Topic,Words,Frequency,Timestamp
323,"flu vaccine, flu shot, vaccine, flu, vaccines",16,2020-03-31 13:46:33.600
324,"yemen, saudi, outbreak, people dying, humanitarian",38,2020-03-31 13:46:33.600
325,"leadership, leaders, handling crisis, organisations, crises",60,2020-03-31 13:46:33.600
326,"deaths recorded, mortality, covidー19, scotland, deaths linked",22,2020-03-31 13:46:33.600
327,"peru, latin america, amid crisis, regime, indigenous",29,2020-03-31 13:46:33.600
328,"vaccines available, vaccines, vaccine, vaccine available, vaccines work",17,2020-03-31 13:46:33.600
329,"halloween, screaming fear, quarantine, fear, holiday",6,2020-03-31 13:46:33.600
330,"cure, cures, cured, flu deaths, remedy",76,2020-03-31 13:46:33.600
331,"infection rates, infection rate, health england, infection, cases uk",19,2020-03-31 13:46:33.600
332,"blood clots, blood clot, clots, clot, blood",1,2020-03-31 13:46:33.600
333,"tested positive, testing positive, tests positive, test positive, positive virus",60,2020-03-31 13:46:33.600
334,"robots, robot, rwanda, medics, ai",59,2020-03-31 13:46:33.600
335,"hospitals, medicare, treat patients, private hospitals, patients",70,2020-03-31 13:46:33.600
336,"second doses, doses, second dose, 2nd dose, 1st dose",2,2020-03-31 13:46:33.600
337,"osha, health safety, protect health, safety protocols, prevention",18,2020-03-31 13:46:33.600
338,"join tomorrow, conference, virtual event, event, join",49,2020-03-31 13:46:33.600
339,"pennsylvania, pa, executive order, wolf, state",34,2020-03-31 13:46:33.600
340,"sri lanka, lanka, srilanka, sri, related deaths",35,2020-03-31 13:46:33.600
341,"overdose, health crisis, epidemic, epidemics, deaths occurred",21,2020-03-31 13:46:33.600
342,"flatten curve, flattening curve, flatten, flattening, curve",78,2020-03-31 13:46:33.600
343,"afghanistan, outbreak, people infected, casualties, troops",34,2020-03-31 13:46:33.600
344,"scams, covid_19_za, scam, fraud, cybersecurity",60,2020-03-31 13:46:33.600
345,"ghana, deaths, recoveries, cases recorded, cases confirmed",96,2020-03-31 13:46:33.600
346,"syria, coronaviruspandemic, gmt coronavirusupdate, coronavirusupdate, coronavirusupdate coronaviruspandemic",49,2020-03-31 13:46:33.600
347,"dementia, alzheimer, care homes, older adults, caregivers",34,2020-03-31 13:46:33.600
348,"welsh, wales, uk government, england wales, labour",32,2020-03-31 13:46:33.600
349,"nicola sturgeon, sturgeon, nicola, piersmorgan, scottish",44,2020-03-31 13:46:33.600
350,"000 tests, million tests, testing capacity, mass testing, tests day",54,2020-03-31 13:46:33.600
351,"air pollution, pollution, death rates, environmental, air",67,2020-03-31 13:46:33.600
352,"contact, inconvenience, registered, kindly, getting infected",34,2020-03-31 13:46:33.600
353,"policing, police brutality, police, law enforcement, police officers",53,2020-03-31 13:46:33.600
354,"lab leak, leak theory, leak, leaked, fda",1,2020-03-31 13:46:33.600
355,"human rights, humanrights, rights, rights violations, covid1",41,2020-03-31 13:46:33.600
356,"conferences, conference, meeting, 2020, meetings",40,2020-03-31 13:46:33.600
357,"railway, train, metro, hospital, screening",1,2020-03-31 13:46:33.600
358,"exercise, fitness, gym, routine, healthy",34,2020-03-31 13:46:33.600
359,"tested positive, testing positive, tests positive, test positive, positive tests",27,2020-03-31 13:46:33.600
360,"waste, sars cov, garbage, trash, pollution",29,2020-03-31 13:46:33.600
361,"treat patients, surgery, patients, surgical, critical care",55,2020-03-31 13:46:33.600
363,"pandemics, inequalities, inequality, spread virus, causes",40,2020-03-31 13:46:33.600
365,"rajasthan, coronavirusupdates, coronavirusoutbreak, covidiots, jaipur",43,2020-03-31 13:46:33.600
366,"ccp, virus, self quarantine, concern, cv",27,2020-03-31 13:46:33.600
367,"keycap, 1keycap, covidー19, en, enter",22,2020-03-31 13:46:33.600
368,"moderna vaccine, moderna says, vaccine available, approval vaccine, moderna",18,2020-03-31 13:46:33.600
369,"albertans, alberta, province, jason kenney, provinces",23,2020-03-31 13:46:33.600
370,"museums, museum, exhibition, heritage, visitors",44,2020-03-31 13:46:33.600
371,"faceloudly crying, crying faceloudly, loudly crying, crying face, face tears",43,2020-03-31 13:46:33.600
372,"quebec, covid1, cases ontario, cases deaths, 000 cases",25,2020-03-31 13:46:33.600
374,"hoax, coronavirusuk, fakenews, don believe, believe",39,2020-03-31 13:46:33.600
375,"firefighters, fires, wildfires, wildfire, burning",25,2020-03-31 13:46:33.600
376,"legislature, congress, representative, congressional, oversight",5,2020-03-31 13:46:33.600
377,"pledge, pledged, unite2fightcorona, joining, participate",5,2020-03-31 13:46:33.600
378,"marketing, advertising, consumers, customers, brands",61,2020-03-31 13:46:33.600
379,"supply chains, supply chain, supply, logistics, retailers",51,2020-03-31 13:46:33.600
380,"gst, support, finance minister, regulatory, proposal",8,2020-03-31 13:46:33.600
381,"government handling, government response, government failed, governments, government",40,2020-03-31 13:46:33.600
383,"abortion, pill, health care, reproductive, medication",65,2020-03-31 13:46:33.600
384,"costs, billions, cost, millions, drug",47,2020-03-31 13:46:33.600
385,"allowed, restricted, keepingourpromiseact hr3548, restrictions, allow",5,2020-03-31 13:46:33.600
386,"rwanda, genocide, sudan, united nations, east africa",38,2020-03-31 13:46:33.600
387,"flowers, blue heart, heartsparkles, music, hearts",5,2020-03-31 13:46:33.600
388,"american deaths, americans died, americans dead, vietnam war, vietnam",68,2020-03-31 13:46:33.600
390,"inflammatory syndrome, inflammation, inflammatory, disease, diagnosed",88,2020-03-31 13:46:33.600
392,"refund, cancel, airline, flights, canceled",53,2020-03-31 13:46:33.600
393,"financial assistance, childcare, pension, grant, financial support",2,2020-03-31 13:46:33.600
394,"new infections, russia, number infections, infection rate, moscow",45,2020-03-31 13:46:33.600
395,"pension, retirement, social security, savings, investments",32,2020-03-31 13:46:33.600
396,"south dakota, north dakota, dakota, cases deaths, cases south",12,2020-03-31 13:46:33.600
397,"telangana, andhrapradesh, hyderabad, karnataka, deaths reported",23,2020-03-31 13:46:33.600
398,"matt hancock, health minister, health secretary, hancock, tory",20,2020-03-31 13:46:33.600
399,"george floyd, floyd, riots, protesters, protest",18,2020-03-31 13:46:33.600
400,"pensive face, face, face tongue, faceenraged, flushed face",47,2020-03-31 13:46:33.600
401,"ohio, hospitalizations, probable cases, cases 100, cleveland",23,2020-03-31 13:46:33.600
402,"tanzania, rwanda, zambia, quarantined, ngos",58,2020-03-31 13:46:33.600
403,"wedding, weddings, ceremony, marriage, covidiots",37,2020-03-31 13:46:33.600
404,"immigrants, legal immigrants, immigrant, immigration, bring fairness",1,2020-03-31 13:46:33.600
405,"lockdown restrictions, lockdown measures, lockdown, lockdowns, end lockdown",36,2020-03-31 13:46:33.600
406,"coronavirusoutbreak, antiviral, vaccine india, covid19india, vaccine",3,2020-03-31 13:46:33.600
407,"unicef, health services, refugee, partnership, epidemics",32,2020-03-31 13:46:33.600
408,"anti asian, asian, racism, racist, racial",51,2020-03-31 13:46:33.600
409,"racist, racial, trumpvirus, racism, blacks",9,2020-03-31 13:46:33.600
410,"new restrictions, restrictions lifted, easing restrictions, restrictions, new guidelines",20,2020-03-31 13:46:33.600
411,"disease 2019, doh reports, cases reported, cases infection, new cases",42,2020-03-31 13:46:33.600
412,"deaf, hearing, ear, aid, reading",32,2020-03-31 13:46:33.600
413,"blood plasma, plasma donor, plasma therapy, need plasma, need blood",4,2020-03-31 13:46:33.600
414,"hotels, hotel, resort, hospitality, amid crisis",39,2020-03-31 13:46:33.600
415,"rand paul, rand, paul, randpaul, positive virus",21,2020-03-31 13:46:33.600
416,"iranian, iran, people died, 000 people, 200 people",3,2020-03-31 13:46:33.600
417,"cases 24, cases confirmed, tested today, new cases, cases recorded",27,2020-03-31 13:46:33.600
418,"156, 192, 311, 06, 67",4,2020-03-31 13:46:33.600
419,"lgbtq, refugees, stigma, gay, discrimination",43,2020-03-31 13:46:33.600
420,"cases deaths, michigan, total deaths, additional deaths, 15 deaths",21,2020-03-31 13:46:33.600
421,"cases deaths, deaths reported, 000 deaths, cases death, deaths",21,2020-03-31 13:46:33.600
422,"workers died, healthcare workers, health workers, care workers, died complications",44,2020-03-31 13:46:33.600
423,"megaphone, provider, nhs app, applications, sector",22,2020-03-31 13:46:33.600
424,"drones, drone, surveillance, flying, ghana",53,2020-03-31 13:46:33.600
425,"memorial day, memorial, honoring, veterans, tribute",60,2020-03-31 13:46:33.600
426,"covidvaccination, vaccine doses, doses vaccines, doses vaccine, million doses",2,2020-03-31 13:46:33.600
427,"ashokgehlot51, kagutamuseveni, cmomaharashtra, imrankhanpti, gujarat",25,2020-03-31 13:46:33.600
429,"youth, young people, teens, teenagers, youths",42,2020-03-31 13:46:33.600
430,"covidiots, scared, scare, fears, don afraid",38,2020-03-31 13:46:33.600
432,"nba, positive virus, basketball, players, teams",46,2020-03-31 13:46:33.600
433,"disease, inflammatory syndrome, diagnosed, fever, illness",89,2020-03-31 13:46:33.600
434,"new survey, surveys, survey, polls, responses",48,2020-03-31 13:46:33.600
435,"vegas, las vegas, nevada, las, coronav",35,2020-03-31 13:46:33.600
436,"leadership, leader, leaders, manage, crisis",54,2020-03-31 13:46:33.600
437,"global vaccine, vaccine trials, vaccination programme, vaccine trial, free vaccines",5,2020-03-31 13:46:33.600
438,"prizes, contest, counties, lottery, prize",1,2020-03-31 13:46:33.600
439,"mental health, mentalhealth, health crisis, adolescents, health",28,2020-03-31 13:46:33.600
440,"contagious, highly contagious, infectious, infectious disease, contagion",33,2020-03-31 13:46:33.600
442,"saliva, cov, risk infection, rapid antigen, sars cov",18,2020-03-31 13:46:33.600
443,"walter reed, disease, trump tested, trump rally, medical",1,2020-03-31 13:46:33.600
444,"whatsapp, service available, messages, message, hotline",36,2020-03-31 13:46:33.600
445,"let fight, combating, help fight, fighting, fight",47,2020-03-31 13:46:33.600
446,"hate crimes, crimes, anti asian, crime, incidents",6,2020-03-31 13:46:33.600
448,"jared kushner, kushner, jared, trump administration, trump",50,2020-03-31 13:46:33.600
449,"dashboard, charts, monitoring, monitor, indicators",23,2020-03-31 13:46:33.600
450,"trumpvirus, coronavirusoutbreak, president trump, trump, trump claims",25,2020-03-31 13:46:33.600
451,"zimbabwe, zambia, ngo, world health, coronaviru",33,2020-03-31 13:46:33.600
452,"scottish, scotland, edinburgh, glasgow, isle",8,2020-03-31 13:46:33.600
453,"detention, detained, incarcerated, immigration, ice",58,2020-03-31 13:46:33.600
454,"hawaii, cases reported, new cases, reports new, false positive",12,2020-03-31 13:46:33.600
455,"donor, need blood, donate plasma, donors, donation",31,2020-03-31 13:46:33.600
456,"youtube, videos, censorship, censor, video",35,2020-03-31 13:46:33.600
457,"uk deaths, deaths uk, related deaths, deaths today, deaths recorded",14,2020-03-31 13:46:33.600
458,"lebanon, palestinian, outbreak, middle east, economic crisis",20,2020-03-31 13:46:33.600
459,"fines, fined, enforcement, violations, enforce",11,2020-03-31 13:46:33.600
460,"public transport, transportation, transport, traveling, travel",33,2020-03-31 13:46:33.600
461,"global vaccine, free vaccines, free vaccine, access vaccines, vaccine",13,2020-03-31 13:46:33.600
462,"anxiety, anxious, coping, disease 2019, fear",41,2020-03-31 13:46:33.600
463,"workplace, workplaces, employee, employer, workforce",38,2020-03-31 13:46:33.600
464,"somalia, infection rate, cases deaths, cases confirmed, latest updates",51,2020-03-31 13:46:33.600
465,"stats, statistics, epidemic, prevalence, outbreaks",36,2020-03-31 13:46:33.600
466,"blue diamond, hospitalizations, icu, diamond, health emergency",38,2020-03-31 13:46:33.600
467,"joe biden, biden campaign, biden says, biden, trump biden",2,2020-03-31 13:46:33.600
468,"kaduna, infected, infect, tested positive, nigeria",92,2020-03-31 13:46:33.600
469,"covid19sa, covidー19, gauteng, cases province, total cases",29,2020-03-31 13:46:33.600
470,"railways, railway, trains, train, rail",37,2020-03-31 13:46:33.600
471,"ebola, hiv, aids, epidemiologist, epidemic",68,2020-03-31 13:46:33.600
472,"malaria, infectious diseases, diseases, infectious, endemic",59,2020-03-31 13:46:33.600
473,"coronavirusupdates, new cases, reported cases, chinese government, infection rates",35,2020-03-31 13:46:33.600
474,"india news, spread india, muslims, muslim, hindu",49,2020-03-31 13:46:33.600
475,"hospitals, patients hospital, treating patients, hospital, private hospitals",39,2020-03-31 13:46:33.600
476,"spike protein, vaccines, vaccine, potential vaccine, viral",4,2020-03-31 13:46:33.600
477,"health authorities, health minister, health officials, minister health, cbc news",21,2020-03-31 13:46:33.600
478,"uv light, uv, coronavirusupdates, coronavirusoutbreak, disinfectant",66,2020-03-31 13:46:33.600
479,"truebloodpump, blood, disease, dr, saint",72,2020-03-31 13:46:33.600
480,"happy birthday, birthday, celebrate, celebrating, 26th",12,2020-03-31 13:46:33.600
481,"florida department, dashboard, florida, coronavirusupdates, refusing",51,2020-03-31 13:46:33.600
482,"covidー19, karnataka, coronavirusoutbreak, covidsecondwave, deaths reported",22,2020-03-31 13:46:33.600
483,"positive virus, outbreak, infecting, infected, outbreaks",15,2020-03-31 13:46:33.600
484,"pharmacist, pharmacists, pharma, pharmacy, pharmacies",28,2020-03-31 13:46:33.600
485,"bihar, cases reported, patna, cases 15, ve cases",64,2020-03-31 13:46:33.600
487,"cdc director, cdc reports, cdc, trump admin, reporter",10,2020-03-31 13:46:33.600
488,"died complications, dies complications, died, dave, dies",24,2020-03-31 13:46:33.600
489,"vaccine passport, passports, immunity, passport, vaccinations",37,2020-03-31 13:46:33.600
490,"deaths reported, additional deaths, related deaths, 15 deaths, cases deaths",21,2020-03-31 13:46:33.600
491,"interview, interviewed, interviews, conversation, investigation",24,2020-03-31 13:46:33.600
493,"journalists, journalist, journalism, reporters, newspaper",49,2020-03-31 13:46:33.600
496,"muslims, muslim, islamic, mosque, mosques",45,2020-03-31 13:46:33.600
497,"jammu kashmir, covidー19, jammu, kashmir, india reports",23,2020-03-31 13:46:33.600
499,"coronaviruspandemic, coronavirusupdate, coronavirusupdate coronaviruspandemic, poland, gmt coronavirusupdate",7,2020-03-31 13:46:33.600
500,"excess deaths, excess mortality, number deaths, deaths reported, total deaths",50,2020-03-31 13:46:33.600
503,"vendors, products, shop, beauty, order",5,2020-03-31 13:46:33.600
504,"alberta, albertans, calgary, cases province, related deaths",17,2020-03-31 13:46:33.600
505,"tested positive, testing positive, tests positive, test positive, trump tested",31,2020-03-31 13:46:33.600
506,"cdc director, cdc, self quarantine, fda, redfield",16,2020-03-31 13:46:33.600
507,"cat, paw, chi, dog, smiling_face_with_heart eyes",4,2020-03-31 13:46:33.600
508,"jacinda ardern, new zealand, zealand, nz, ardern",21,2020-03-31 13:46:33.600
509,"pregnant, pregnancy, couples, vaccinations, sex",5,2020-03-31 13:46:33.600
510,"face smiling, smiling face, smiling_face_with_heart, smiling_face_with_heart eyes, smiling eyes",35,2020-03-31 13:46:33.600
512,"fashion, clothing, clothes, trend, style",32,2020-03-31 13:46:33.600
